Artist,Album,Genres
Run River North,Drinking from a Salt Pond,"indie, folk, indie rock, indie folk, contemporary folk, rock, usa, folk rock, all, pop rock"
Day Wave,Potions,"dream pop, indie, indie rock, indie pop, usa, american, surf, shoegaze, surf rock, pop"
Dizzy,Baby Teeth,"4, 2018 releases, female vocalist, indie pop, finnish"
Pusha T,It's Almost Dry,"2022, hip-hop, hip hop, rap, gangsta rap, chipmunk soul, soul, alternative, american, lofi"
Hollow Coves,Wanderlust,"australian, singer-songwriter, folk, indie, indie folk, alternative, australia, oz, listen to later, :to listen to in the future:"
Peter Bjorn and John,Writer's Block,"indie, swedish, 2006, pop, indie pop, indie rock, best of 2006, scandinavian"
Kina Grannis,It's Hard to Be Human,"female vocalist, acoustic, singer songwriter, singer-songwriter, guitar, pop, indie, folk, mellow, american"
Margaret Glaspy,Devotion,"female vocalist, singer-songwriter, indie rock, indie, rock, usa, folk, new york, blues, 3"
Rogue Wave,Stubbs The Zombie: The Soundtrack,"indie, indie rock, indie pop, alternative, rock, alternative rock, lo-fi, pop, american, sub pop"
Nina Simone,Vocal Jazz Hits,"female vocalist, jazz, soul, blues, vocal jazz, jazz vocal, nina simone, oldies, singer-songwriter, piano"
River Whyless,We All The Light,"female vocalist, folk, indie, indie folk, rock, usa, progressive, north carolina, 10s, beard pop"
Old Sea Brigade,Summertime Low,"folk, singer-songwriter, indie folk, indie, indie rock, male vocalists, pop, american, folk rock, electronic"
Sammy Rae & The Friends,The Good Life,"funk, jazz, soul, indie, rock, blues, pop, alternative, folk, usa"
Neil Young,Homegrown,"2020, 70s, folk, sad, druggy, album rock, country-rock, classic rock, singer-songwriter, rock"
Admiral Fallow,Tree Bursts in Snow,"2012, nettwerk, favourite albums, my gang 12, best albums of 2012, folk, scottish, indie"
Wild Child,Pillow Talk,"2012, hapi, 3-5, female vocalist, folk, indie"
Kalle Mattson,Hotline Bling,"indie folk, folk, indie, canada, indie rock, canadian, ottawa, emo, folk-rock, ontario"
SoulChef,Escapism,"hip-hop, jazz hop, underground hip-hop, jazz-hop, jazz, instrumental, rap, instrumental hip-hop, goon trax, lounge"
Funky DL,Blackcurrent Jazz 2,"the good stuff, jazz hop, hip-hop, underground hip-hop"
Dr. Dog,FATE,"indie, 2008, rock, alternative, folk, usa, americana, indie rock, lo-fi, indie pop"
Faye Webster,I Know I'm Funny haha,"2021, chill, rock, singer-songwriter, 3, american, alt-country, female vocalist, indie, folk"
LP,Forever For Now,"2014, pop, female vocalists, 10s, 2010s, female vocalist, indie, rock"
Prinze George,Prinze George,"indie pop, 4"
Tokyo Police Club,Elephant Shell,"indie rock, 2008, indie, rock, alternative, canadian, indie pop, alternative rock, canada, post punk"
The Shins,"Oh, Inverted World","indie, indie rock, favorite albums, the shins, indie pop, 2001, alternative"
Johnnyswim,Heart Beats,"female vocalist, folk, soul, indie, pop, rock, singer-songwriter, male vocalists, duo, usa"
The Spinto Band,Nice and Nicely Done,"indie rock, indie, indie pop, favorite albums, alternative, best of 2005, my goodies, power pop, american, pop"
Polo & Pan,Cyclorama,"electronic, french, indie pop, indie, france, indietronica, alternative, synthpop, chillwave, chillout"
Yoke Lore,Goodpain,"indie, indie pop, americana, hairy chest, melancolico, hunks"
Matthew Dear,Preacher's Sigh & Potion: Lost Album,"electronic, minimal, techno, minimal techno, electronica, microhouse, electro, house, idm, detroit"
Wave Chapelle,The Green Pack,"trap, hip-hop, rap, hiphop"
Wave Chapelle,The Purple Pack,"trap, hip-hop, rap, hiphop"
Wave Chapelle,The Red Pack,"trap, hip-hop, rap, hiphop"
Common,Imagine [Feat. PJ],"hip-hop, rap, hip hop, soul, alternative rap, chicago, common, hiphop, underground hip-hop, conscious rap"
Japanese Breakfast,Jubilee,"2021, indie pop, dream pop, chamber pop, synthpop, indie rock, sunshine pop, female vocalist, indie, lo-fi"
Jessica Lea Mayfield,With Blasphemy So Heartfelt,"folk, singer-songwriter, folk rock, indie, acoustic, alt-country, indie folk, albums, recommendations and such, uncut jan 09"
Mitski,Puberty 2,"2016, indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop"
Yoke Lore,Cut and Run,"indie, indie pop, americana, hairy chest, melancolico, hunks"
S. Carey,Brassy Sun,"folk, singer-songwriter, indie, acoustic, alternative, indie folk, wisconsin, american, ambient, bon iver"
Sharon Van Etten,Tramp,"2012, best of 2012, folk, indie rock, singer-songwriter, 2010s, jagjaguwar, female vocalist, acoustic, american"
Anna McClellan,Yes and No,"female vocalist, indie pop, indie rock, lo-fi, american, nebraska, 2010s, all, bedroom pop, 5432fun"
Sharon Van Etten,Beaten Down,"female vocalist, folk, singer-songwriter, indie folk, acoustic, indie, indie rock, american, alternative, folk rock"
The Ophelias,Almost,"3-5, female vocalist, indie rock, indie"
Crumb,Locket,"indie, 2017, indie rock, psychedelic pop, psychedelic, dreamy, dream pop, american, psychedelic rock, 10s"
Billie Eilish,when the party's over,"pop, female vocalists, ballad, 2010s, teen pop, industry plant, billie eilish, female vocalist, indie pop, electropop"
The Front Bottoms,Talon Of The Hawk,"folk punk, indie rock, power pop, melodic, energetic, pop punk, 2013, acoustic, folk, indie"
Gordi,Reservoir,"3-5, female vocalist, indie pop, heavy metal"
Sufjan Stevens,Love Yourself / With My Whole Heart,"2019, indie, folk, singer-songwriter"
Big Red Machine,Latter Days (feat. Anaïs Mitchell),"renegade (feat. taylor swift), folktronica, folk, indie rock"
Tkay Maidza,"Last Year Was Weird, Vol. 3","2021, electropop, hip hop, records i own, releases, skipless albums, female vocalist, hip-hop, pop"
Jungle,Keep Moving,"electronic, psychedelic, techno, jungle, dancehall, soul, funk, british, indie, neo-soul"
The Drums,MOMMY DON'T SPANK ME,"indie, indie rock, indie pop, surf rock, pop, post-punk, american, alternative, rock, surf"
Noga Erez,End of the Road,"female vocalist, electronic, experimental, israel, israeli, electropop, indie, electronica, pop, rap"
Viagra Boys,Welfare Jazz,"crank wave, post-punk, egg punk, cowpunk, dance-punk, 2021, spoken word, rock, swedish, punk"
Solo Sounds,Solo Guitar: John Legend's Get Lifted,"electro, wurlitzer, electro funk, east coast hip-hop, early hip hop, disco rap, entschleunigen"
The Smiths,The Sound of the Smiths (Deluxe; 2008 Remaster),"indie, 80s, alternative, new wave, post punk"
Pink Sweat$,The Prelude,"rnb, soul, philadelphia, indie, pop, chill, acoustic, american, folk pop, trap"
Durand Jones & The Indications,Private Space,"2021, soul, neo-soul, rnb"
CMAT,I Don't Really Care For You,"female vocalist, irish, country, indie pop, alt-country, folk pop, indie, folk, pop rock, solo"
Dustbowl Revival,I Decided,"folk, usa, ska, bluegrass, american roots"
Other Lives,For Their Love,"2020, indie folk, indie, folk"
Taylor Swift,evermore (deluxe version),"evermore, folk, indie, alternative, folk pop, digital, pop, female vocalist, country, acoustic"
The Silent Years,Teeth Like Trophies,"indie, michigan, detroit, alternative, daytrotter, indie pop, indie rock, folk, asciiecho, alternative rock"
Wild Pink,A Billion Little Lights,"2021, indie rock, indie, new york"
Amber Mark,Competition (Snakehips Remix),"female vocalist, soul, rnb, pop, alternative rnb, usa, american, neo-soul, trap, alternative"
Kalle Mattson,Youth.,"indie folk, folk, indie, canada, indie rock, canadian, ottawa, emo, folk-rock, ontario"
Vistas,What Were You Hoping to Find?,"indie, indie rock, alternative, glitch, idm, electronica, rock, british, uk, scotland"
For The Foxes,Summer Nights,"alternative, powerpop, rock, alternative rock, pop, power pop, pop punk, all, indie, cool"
Bleached,Don’t You Think You’ve Had Enough?,"female vocalist, lo-fi, indie, garage rock, garage, indie rock, rock, metalcore, punk, american"
CHVRCHES,Screen Violence,"2021, synthpop, electropop, pop, alternative rock, 2020s, electronic, female vocalist, scottish, indie pop"
Kanye West,Donda,"2021, hip-hop, rap, gospel, cum music, experimental, experimental hip hop, rnb, gay fish, american"
Nirvana,MTV Unplugged In New York,"grunge, acoustic, unplugged, 90s, live, rock, alternative rock, american"
Dropkick Murphys,Signed and Sealed In Blood,"2013, folk punk, punk rock, celtic punk, dropkick murphys, rock, punk, celtic, oi"
Japanese Breakfast,Psychopomp,"2016, dream pop, indie pop, indie rock, indie, shoegaze, 2010s, female vocalist, chamber pop, american"
Black Pumas,Black Pumas,"soul, 2019, psychedelic soul, rnb, rock, alternative rock, blues rock, 2010s, albums, southern soul"
Charlie Hickey,Nervous At Night,"2022, indie, folk, indie pop, indie rock, singer-songwriter, american, indie folk, 2020s, 2022 releases"
Radical Face,The Family Tree: The Branches,"2013, folk, indie, indie pop, indie folk, 2010s, albums, 2013 albums, albums i have listened, dig music feature album 2013"
Porridge Radio,Back To The Radio,"female vocalist, post-punk, crank wave, indie rock, art punk, lo-fi, indie, british, indie pop, rock"
Christian Lee Hutson,Rubberneckers,"indie folk, folk, singer-songwriter, indie, indie pop, indie rock, americana, sad, usa, reflective"
illuminati hotties,FREE I.H: This Is Not the One You've Been Waiting For,"2020, experimental, noise rock, twee pop, 3, pop punk, art punk, female vocalist, indie rock, power pop"
Gus Dapperton,Orca,"2020, indie pop, indie, lo-fi"
Everything Everything,Raw Data Feel,"2022, indie pop, art pop, indie rock, indietronica, 3, favorite albums, progressive pop, alt-pop, alt-dance"
Dehd,Bad Love,"female vocalist, indie rock, post-punk, garage rock, crank wave, indie, lo-fi, dream pop, chicago, alternative"
The Mowgli's,I Was Starting to Wonder,"indie, folk, rock, alternative, indie rock, american, indie folk, indie pop, pop, usa"
Gretta Ray,Here and Now,"pop, country pop, 4-25"
Queen,Forever,"classic rock, rock, 80s, hard rock, glam rock, british, queen, 70s, pop, progressive rock"
Flight Facilities,Lights Up (feat. Channel Tres) [Myd Remix],"female vocalist, electronic, house, chillout, disco house, funk, australian, electronica, nu disco, pop"
fanclubwallet,C'mon Be Cool,"female vocalist, indie rock, canadian, indie pop, downtempo, shoegaze, bedroom pop, 3-5, yandex music"
Freedom Fry,Reprises II,"female vocalist, indie, indie pop, pop, alternative, indie rock, french, american, california, duo"
illuminati hotties,ppl plzr,"female vocalist, indie rock, power pop, indie pop, indie, lo-fi, los angeles, noise rock, american, punk rock"
The Linda Lindas,Growing Up,"2022, punk, female vocalists, power pop, american, pop punk, california, female vocalist, riot grrrl, punk rock"
Desperate Journalist,Maximum Sorrow!,"female vocalist, post-punk, indie, shoegaze, rock, indie rock, british, alternative, ambient, post punk"
Billie Marten,Acoustic,"female vocalist, indie pop, indie, folk, british, singer-songwriter, england, indie folk, pop, uk"
Raveena,Asha’s Awakening,"pop, experimental, rnb, neo-soul, india, 2022, 2022 favorites, pink domination"
BODEGA,Statuette On The Console,"female vocalist, post-punk, indie rock, crank wave, art punk, folk, dance-punk, celtic, usa, electronic"
MAITA,I Just Want To Be Wild For You,"3-5, female vocalist, indie pop, indie rock"
Briston Maroney,Sunflower: Deluxe,"usa, american, 2020s, 2022"
Peaness,World Full Of Worry,"3-5, 2022, female vocalist, indie, indie rock"
Faye Wong,傳奇 - 胡思亂想,"cantopop, female vocalist, chinese, pop"
Samora Pinderhughes,GRIEF,"jazz, hip-hop, singer-songwriter, piano, vocal, instrumental, american, jazz hop, psychedelic jazz, north american"
The Vaccines,Headphones Baby,"indie rock, indie, british, alternative, rock, alternative rock, post-punk, garage rock, london, english"
Peter Bjorn and John,Living Thing,"indie pop, 2009, alternative, swedish, best of 2009, indie, 00s, sweden, 2000s, registret"
Odette,Herald,"2021, female vocalist, indie pop, singer songwriter"
Hamilton Leithauser + Rostam,Nova - Haute musique II,"rock, indie rock, indie, alternative, alternative rock, usa, american, folk rock, male vocalists, 10s"
The Juliana Theory,A Dream Away,"female vocalist, emo, rock, alternative, indie, alternative rock, indie rock, punk, post-hardcore, the juliana theory"
The Kinks,The Anthology 1964 - 1971 (2014 Remastered Version),"classic rock, 60s, rock, british, british invasion, mod, pop, indie, oldies, garage rock"
David Gray,Skellig,"2021, female vocalist, singer-songwriter, acoustic"
Jay Feelbender,Cheap Whisky,"indie pop, indie rock"
Wale,Flawed (feat. Gunna),"hip-hop, rap, hip hop, dc, go-go, underground hip-hop, wale, american, hipster rap, washington dc"
Arts Fishing Club,Live From the Back Corner,"indie, indie folk, my top songs"
slenderbodies,fabulist,"indie, indie pop, shoegaze, dream pop, sochilounge, chill, los angeles, united states, music i tried but didnt like"
Chicano Batman,Invisible People,"rock, psychedelic, psychedelic rock, soul, latin, neo-psychedelia, usa, psychedelic soul, tropical, alternative latin"
Grandaddy,Last Place,"rock, indie pop, space rock, melancholic, underrated, 2017, early pink floyd revisited, indie, indie rock, alternative"
Max Bloom,Pedestrian,"indie, grunge, indie pop, indie rock, lo-fi, dream pop, bedroom pop"
Black Pumas,Black Pumas (Expanded Deluxe Edition),"soul, rnb, rock, psychedelic soul, blues, usa, american, blues rock, indie, funk"
Hamilton Leithauser,I Had a Dream That You Were Mine,"indie rock, indie, singer-songwriter, rock, indie pop, usa, alternative, alternative rock, new york, guitar"
Del Water Gap,Sorry I Am,"folk, indie pop, indie, pop, new york, american, singer-songwriter, indie folk, modern rock, folk pop"
Futurebirds,Teamwork,"folk, country, psychedelic folk, rock, american, indie, psychedelic, georgia, indie rock, americana"
Remi Wolf,I'm Allergic To Dogs!,"4, title is declarative, female vocalist, indie pop, pop"
Pinegrove,"Amperland, NY","indie rock, alt-country, indie, emo, midwest emo, new jersey, alternative country, rock, alternative, americana"
Coach Party,After Party,"female vocalist, indie rock, indie pop, power pop, dream pop, indie, rock, british, grunge, alternative rock"
Wave Chapelle,The Yellow Pack,"trap, hip-hop, rap, hiphop"
Ages and Ages,Alright You Restless,"indie, folk, indie pop, portland, usa, euphoric, indie folk, pdx, check out, oregon"
Charlie Martin,Imaginary People,"indie pop, indie rock, indie folk, folk pop"
CMAT,If My Wife New I’d Be Dead,"indie pop, singer-songwriter, alt-country, urban cowboy, 2022"
Jordan Mackampa,Come Around EP,"soul, pop, indie pop, british, singer-songwriter, uk, songwriter, folk pop, neo-soul, modern pop"
Kevin Devine,Matter Of Time II,"singer-songwriter, indie, folk, acoustic, folk rock, indie rock, emo, rock, alternative, american"
The Kelseys,Pedestrian,"indie, rock, alternative rock, indie pop, indie rock, usa, pop rock"
Bomba Estéreo,Agua,"female vocalist, colombia, cumbia, latin, electronic, reggae, colombian, spanish, world, tropical"
St. Panther,These Days,"hip-hop, usa, american, jazz hop, jazz, california, queer, united states, 2020s"
THE GOA EXPRESS,Second Time,"rock, british, alternative, indie rock, uk, england, manchester, indie, garage, 20s"
Cordae,From a Birds Eye View,"2022, hip-hop, 7, 2020s, rap, trap, jazz rap"
Coolio,Gangsta's Paradise,"hip-hop, hip hop, rap, 90s, 1995, gangsta rap, gangsta, west coast rap, album, best album"
Nilüfer Yanya,midnight sun,"female vocalist, singer-songwriter, indie pop, indie rock, indie, soul, british, pop, art pop, rock"
Peaness,What's The Use?,"female vocalist, indie, indie rock, chester, indie pop, power pop, uk, pop rock, indiepop, garage rock"
