Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:17EQbMftDe9xI8GcTyR0y2,Winter King,In the Low Light,Lucy Kitchen,2026-02-27,234655,12.585106382978722,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.243,0.357,9,-10.492,0,0.0348,0.531,0.000422,0.134,0.173,83.984,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,15.997995657257395,32.43182968477188,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:7tizPd3dDd2RcmPneYKYgy,In My Corner,In the Low Light,Lucy Kitchen,2026-02-27,220667,18.904255319148934,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.66,0.382,11,-9.638,0,0.0292,0.857,1.46e-05,0.114,0.581,81.894,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,49.27634875563722,31.833413362429994,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:6bn3XzG8ycI9dv7I5WDC49,The Ways We Were,In the Low Light,Lucy Kitchen,2026-02-27,246214,9.425531914893616,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.286,0.126,7,-16.926,1,0.0391,0.957,0.00145,0.122,0.179,84.639,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,17.52755971271087,29.461984848046214,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:4RZafOxZV9WYLjaPXIrVgJ,Olivia,In the Low Light,Lucy Kitchen,2026-02-27,243093,8.372340425531913,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.413,0.182,11,-12.55,1,0.0325,0.943,3.51e-05,0.113,0.039,144.464,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,16.618089193252047,61.2146170732511,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:6RwFULxoryKapV1H3bSWIU,Blue Light,In the Low Light,Lucy Kitchen,2026-02-27,262066,9.425531914893616,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.476,0.2,8,-12.007,0,0.0313,0.842,3.12e-06,0.108,0.153,121.768,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,23.728495072657427,50.27659453399607,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:6JqYO0cQMCmWCT8GDGVmYs,Milk & Honey,In the Low Light,Lucy Kitchen,2026-02-27,238836,7.319148936170212,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.474,0.245,0,-12.986,1,0.032,0.366,5.63e-05,0.122,0.281,114.044,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,29.51603474194087,45.9982390271124,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:6PHOq5wyuzmdmzPO8bg8to,Sunny Days,In the Low Light,Lucy Kitchen,2026-02-27,184007,9.425531914893616,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.379,0.42,9,-11.037,1,0.0451,0.64,4.38e-06,0.111,0.415,81.965,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,30.67354267579757,31.195959146227644,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:3BRNn2Iu2xdcE3Ijok2IAf,Red Skies,In the Low Light,Lucy Kitchen,2026-02-27,225445,9.425531914893616,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.41,0.475,7,-10.582,1,0.0283,0.389,5.59e-06,0.0716,0.287,83.795,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,25.03482545515283,32.35227144538539,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:5GuEhQypJPt1GAfDSbg952,Chemo Song,In the Low Light,Lucy Kitchen,2026-02-27,350300,7.319148936170212,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.481,0.203,0,-10.919,0,0.0327,0.799,1.45e-06,0.101,0.253,130.71,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,27.77977284115584,55.23440705427371,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:2IOHNKPOnUy4F3z5JzfefH,The Boatman,In the Low Light,Lucy Kitchen,2026-02-27,306118,6.26595744680851,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.538,0.399,10,-9.99,1,0.0265,0.604,9.61e-05,0.0888,0.311,74.976,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,32.02948054117254,28.249339385596166,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:0m1aZ4P4AEvXfIU9jcfqo9,September's Come,In the Low Light,Lucy Kitchen,2026-02-27,225073,6.26595744680851,False,"indie, folk, singer-songwriter, female vocalists, brooklands radio, british",Bohemia Rose Records,0.719,0.155,3,-12.335,1,0.0468,0.981,0.000333,0.116,0.697,128.564,,df_nmf_test,1.473684210526316,76.7183361028741,4.726717955527355,56.593452480374154,53.45052355001753,Lucy Kitchen,lucy_kitchen_in_the_low_light
spotify:track:4iHDg2WrIyBW9UEZa4m3Wp,Ohio Blues,What a Life,Magoo,2026-02-27,232040,33.648936170212764,False,"indie, electronic, rock, pop, uk, indietronica, indie pop, british, scottish, glasgow",Magoo Grass Records,0.716,0.63,2,-7.902,1,0.0285,0.708,0.0,0.354,0.687,105.06,,df_nmf_test,1.473684210526316,73.88738198459077,1.0,65.89485552029399,44.2612998255998,Magoo,magoo_what_a_life
spotify:track:0PELKd2es9q6YuJOb5aOMT,Can't You Hear That Train,What a Life,Magoo,2026-02-27,293533,31.542553191489358,False,"indie, electronic, rock, pop, uk, indietronica, indie pop, british, scottish, glasgow",Magoo Grass Records,0.599,0.785,9,-6.086,1,0.0299,0.38,0.00536,0.166,0.751,147.802,,df_nmf_test,1.473684210526316,73.88738198459077,1.0,55.93201937531318,66.3562536000615,Magoo,magoo_what_a_life
spotify:track:2l35PRmDrZIaAInq01LXzN,Rippin Richard,What a Life,Magoo,2026-02-27,260293,33.648936170212764,False,"indie, electronic, rock, pop, uk, indietronica, indie pop, british, scottish, glasgow",Magoo Grass Records,0.57,0.744,2,-5.856,1,0.0275,0.19,0.856,0.103,0.861,145.52,,df_nmf_test,1.473684210526316,73.88738198459077,1.0,56.676131618506766,65.32199648803709,Magoo,magoo_what_a_life
spotify:track:2CCFzdvoSbEudGzcF6CNgt,Big Fall,What a Life,Magoo,2026-02-27,446133,32.59574468085106,False,"indie, electronic, rock, pop, uk, indietronica, indie pop, british, scottish, glasgow",Magoo Grass Records,0.752,0.585,0,-6.52,1,0.0327,0.544,0.221,0.0702,0.729,118.908,,df_nmf_test,1.473684210526316,73.88738198459077,1.0,57.38717220644731,51.76497600624527,Magoo,magoo_what_a_life
spotify:track:1tMXIEEuGQG5x65VGAXWnP,Clarity,What a Life,Magoo,2026-02-27,254866,35.75531914893617,False,"indie, electronic, rock, pop, uk, indietronica, indie pop, british, scottish, glasgow",Magoo Grass Records,0.65,0.643,7,-7.113,0,0.0286,0.349,6.38e-06,0.0815,0.677,131.955,,df_nmf_test,1.473684210526316,73.88738198459077,1.0,51.48801570068482,57.94778775285287,Magoo,magoo_what_a_life
spotify:track:10yhbaYxL0rHMQCWWBCWNB,Riding Trains,What a Life,Magoo,2026-02-27,457000,35.75531914893617,False,"indie, electronic, rock, pop, uk, indietronica, indie pop, british, scottish, glasgow",Magoo Grass Records,0.618,0.599,9,-7.736,1,0.0262,0.184,0.000248,0.277,0.485,123.823,,df_nmf_test,1.473684210526316,73.88738198459077,1.0,50.30983798229497,53.599757017686606,Magoo,magoo_what_a_life
spotify:track:1qi1qI3aiRrgJ8eCRTVYFH,Angel of Telluride,What a Life,Magoo;Sam Bush,2026-02-27,240853,29.436170212765955,False,"indie, electronic, rock, pop, uk, indietronica, indie pop, british, scottish, glasgow",Magoo Grass Records,0.676,0.527,0,-7.08,1,0.0266,0.613,0.0,0.148,0.67,129.965,,df_nmf_test,1.473684210526316,73.88738198459077,1.0,55.02254885585435,56.92341365193235,Magoo;Sam Bush,magoo;sam_bush_what_a_life
spotify:track:3DaqEkxpSHJUNGMD4cP69D,The Road,What a Life,Magoo,2026-02-27,479080,30.489361702127656,False,"indie, electronic, rock, pop, uk, indietronica, indie pop, british, scottish, glasgow",Magoo Grass Records,0.678,0.665,2,-6.365,1,0.0287,0.374,0.0533,0.276,0.473,116.99,,df_nmf_test,1.473684210526316,73.88738198459077,1.0,52.252797728411565,50.933320621851045,Magoo,magoo_what_a_life
spotify:track:0AruH4r6Rs9DlXGy6o1SQ7,What a Life,What a Life,Magoo,2026-02-27,245360,37.86170212765957,False,"indie, electronic, rock, pop, uk, indietronica, indie pop, british, scottish, glasgow",Magoo Grass Records,0.635,0.562,9,-6.664,1,0.0332,0.742,0.0,0.175,0.43,119.866,,df_nmf_test,1.473684210526316,73.88738198459077,1.0,44.522298313011525,52.155849095405,Magoo,magoo_what_a_life
spotify:track:1KF4WpstEXqeD0Z9YlKVI3,This Road’s Been Good to Me,What a Life,Magoo,2026-02-27,217133,30.489361702127656,False,"indie, electronic, rock, pop, uk, indietronica, indie pop, british, scottish, glasgow",Magoo Grass Records,0.617,0.783,9,-5.582,1,0.0305,0.391,0.00045,0.292,0.922,140.09,,df_nmf_test,1.473684210526316,73.88738198459077,1.0,68.95398363120096,62.79342809710109,Magoo,magoo_what_a_life
spotify:track:2hHwMTNIO2oozUCf9pW8Hy,Drunk As Any Rich Man,Podunk,Trey Pendley,2026-02-27,179986,28.382978723404253,False,"indie, alternative, rock",Leo33,0.525,0.529,4,-7.238,1,0.0301,0.0514,0.0108,0.205,0.507,115.026,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,44.398279605812604,49.46421102125447,Trey Pendley,trey_pendley_podunk
spotify:track:3gYGDHQV2raujsbaMkCqs3,Podunk,Podunk,Trey Pendley,2026-02-27,199831,29.436170212765955,True,"indie, alternative, rock",Leo33,0.58,0.867,0,-6.203,1,0.0295,0.07,0.00113,0.11,0.939,140.027,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,60.60339067980626,62.496937763983716,Trey Pendley,trey_pendley_podunk
spotify:track:6KqZATFsHkXa5fy5QhqU2p,Like A River,Podunk,Trey Pendley,2026-02-27,248713,41.02127659574468,False,"indie, alternative, rock",Leo33,0.567,0.571,7,-7.318,1,0.029,0.1,0.0222,0.104,0.401,118.064,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,37.57725070987139,50.94666268684133,Trey Pendley,trey_pendley_podunk
spotify:track:3cBQyxaBDeFy5Spl18h3vX,As Good As It Gets,Podunk,Trey Pendley,2026-02-27,176360,41.02127659574468,False,"indie, alternative, rock",Leo33,0.516,0.662,0,-7.457,1,0.028,0.02,0.00474,0.0879,0.702,152.12,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,47.24657591448138,67.75173476793394,Trey Pendley,trey_pendley_podunk
spotify:track:4IHHi4Zh7rHoaGkoKM4J4e,The Dog,Podunk,Trey Pendley,2026-02-27,220775,28.382978723404253,True,"indie, alternative, rock",Leo33,0.313,0.562,7,-8.219,1,0.0569,0.394,0.0535,0.309,0.397,77.236,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,35.38625354935694,30.321806814086592,Trey Pendley,trey_pendley_podunk
spotify:track:4FkmxmxftmWuQoNGhzOHG9,TV Tray,Podunk,Trey Pendley,2026-02-27,208560,36.80851063829787,False,"indie, alternative, rock",Leo33,0.613,0.63,5,-8.377,1,0.0323,0.0642,0.00318,0.119,0.415,119.972,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,40.67771838984467,51.39535139095895,Trey Pendley,trey_pendley_podunk
spotify:track:5TcRaNHFylMQscsgqnDX8r,Running,Soul Woman,Michelle David & The True-tones,2026-02-27,237546,31.542553191489358,False,"dutch, funk, american, netherlands, amsterdam, soul, female soul vocalists, gospel sessions",Record Kicks,0.614,0.917,5,-5.824,0,0.0387,0.0251,0.000863,0.0503,0.821,137.25,,df_nmf_test,1.473684210526316,65.50556427521303,35.6004246298042,54.66289460497746,61.3366722603844,Michelle David & The True-tones,michelle_david_&_the_true-tones_soul_woman
spotify:track:26iBqUTnzUtDRWmmtVI1hQ,Soul Woman,Soul Woman,Michelle David & The True-tones,2026-02-27,239973,30.489361702127656,False,"dutch, funk, american, netherlands, amsterdam, soul, female soul vocalists, gospel sessions",Record Kicks,0.453,0.835,9,-7.326,0,0.0612,0.000723,0.543,0.153,0.528,122.121,,df_nmf_test,1.473684210526316,65.50556427521303,35.6004246298042,40.14030399198264,53.07793403140003,Michelle David & The True-tones,michelle_david_&_the_true-tones_soul_woman
spotify:track:3m6gkwkfvBgCYolE6mKsik,Golden Sun,Soul Woman,Michelle David & The True-tones,2026-02-27,209213,31.542553191489358,False,"dutch, funk, american, netherlands, amsterdam, soul, female soul vocalists, gospel sessions",Record Kicks,0.675,0.665,9,-6.964,0,0.035,0.0439,0.000127,0.0806,0.54,132.852,,df_nmf_test,1.473684210526316,65.50556427521303,35.6004246298042,46.82077835309838,58.475540545801785,Michelle David & The True-tones,michelle_david_&_the_true-tones_soul_woman
spotify:track:7BedGATIBC6Rsja9FjnRum,You'll Never Know,Soul Woman,Michelle David & The True-tones,2026-02-27,215853,30.489361702127656,False,"dutch, funk, american, netherlands, amsterdam, soul, female soul vocalists, gospel sessions",Record Kicks,0.712,0.694,0,-6.02,1,0.0416,0.0483,0.000649,0.103,0.885,134.42,,df_nmf_test,1.473684210526316,65.50556427521303,35.6004246298042,63.538500083514286,59.731177106553844,Michelle David & The True-tones,michelle_david_&_the_true-tones_soul_woman
spotify:track:3qkQNqJ1RQZezW0V3J9Ej8,Flow,Soul Woman,Michelle David & The True-tones,2026-02-27,350080,27.329787234042552,False,"dutch, funk, american, netherlands, amsterdam, soul, female soul vocalists, gospel sessions",Record Kicks,0.607,0.524,9,-10.26,1,0.0641,0.0345,0.839,0.0955,0.515,110.002,,df_nmf_test,1.473684210526316,65.50556427521303,35.6004246298042,43.592158009019535,45.48580490137454,Michelle David & The True-tones,michelle_david_&_the_true-tones_soul_woman
spotify:track:5jH7qRVVU8emu6Z3eOa3wd,Speak To Me,Soul Woman,Michelle David & The True-tones,2026-02-27,259160,27.329787234042552,False,"dutch, funk, american, netherlands, amsterdam, soul, female soul vocalists, gospel sessions",Record Kicks,0.535,0.78,1,-6.113,1,0.0319,0.00522,0.000289,0.148,0.767,138.006,,df_nmf_test,1.473684210526316,65.50556427521303,35.6004246298042,53.2036078169367,61.49974194359897,Michelle David & The True-tones,michelle_david_&_the_true-tones_soul_woman
spotify:track:6ya2MQh64xVTT327W3TH5q,Pick Up The Pieces,Soul Woman,Michelle David & The True-tones,2026-02-27,228973,28.382978723404253,False,"dutch, funk, american, netherlands, amsterdam, soul, female soul vocalists, gospel sessions",Record Kicks,0.556,0.642,4,-5.674,0,0.0268,0.151,0.000194,0.349,0.663,95.405,,df_nmf_test,1.473684210526316,65.50556427521303,35.6004246298042,58.08167696676133,40.597173458824294,Michelle David & The True-tones,michelle_david_&_the_true-tones_soul_woman
spotify:track:5pcKdfUUSObLlOHRCoH7Yn,When All Is Said And Done,Soul Woman,Michelle David & The True-tones,2026-02-27,190440,27.329787234042552,False,"dutch, funk, american, netherlands, amsterdam, soul, female soul vocalists, gospel sessions",Record Kicks,0.521,0.57,7,-9.859,1,0.0585,0.355,1.6e-05,0.342,0.701,164.904,,df_nmf_test,1.473684210526316,65.50556427521303,35.6004246298042,57.91631869049608,72.83654398089685,Michelle David & The True-tones,michelle_david_&_the_true-tones_soul_woman
spotify:track:1ED0cSQXPlTp1H9ytu4peZ,Seasons,Soul Woman,Michelle David & The True-tones,2026-02-27,239146,27.329787234042552,False,"dutch, funk, american, netherlands, amsterdam, soul, female soul vocalists, gospel sessions",Record Kicks,0.734,0.458,9,-8.789,0,0.0632,0.0214,0.00255,0.275,0.629,81.183,,df_nmf_test,1.473684210526316,65.50556427521303,35.6004246298042,60.97544680140303,31.939161581241855,Michelle David & The True-tones,michelle_david_&_the_true-tones_soul_woman
spotify:track:3WVvdz6oDrzoPtM5qP1QVj,I Thank You,Soul Woman,Michelle David & The True-tones,2026-02-27,166346,25.223404255319146,False,"dutch, funk, american, netherlands, amsterdam, soul, female soul vocalists, gospel sessions",Record Kicks,0.762,0.798,9,-7.942,1,0.289,0.137,0.197,0.344,0.747,153.735,,df_nmf_test,1.473684210526316,65.50556427521303,35.6004246298042,69.86345415065976,68.37732937081158,Michelle David & The True-tones,michelle_david_&_the_true-tones_soul_woman
spotify:track:0GXglKyV6LBlKCVbvmBGgr,Unisex,With No Due Respect,Foggieraw,2026-02-27,109000,42.07446808510638,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.518,0.346,5,-13.095,1,0.339,0.795,0.0,0.132,0.463,93.173,,df_nmf_test,1.473684210526316,65.77174825888278,23.9413105268369,39.272173041590115,35.68086958518308,Foggieraw,foggieraw_with_no_due_respect
spotify:track:7EoDxj5kugBVwOwc7oM9tL,Faith Lies,With No Due Respect,Foggieraw,2026-02-27,225000,48.39361702127659,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.509,0.585,5,-7.534,0,0.229,0.342,0.015,0.132,0.449,115.63,,df_nmf_test,1.473684210526316,65.77174825888278,23.9413105268369,38.32136295306497,49.64408182334567,Foggieraw,foggieraw_with_no_due_respect
spotify:track:2nsQWJxTsAXa385LuXD5vY,Rookie of the Year,With No Due Respect,Foggieraw,2026-02-27,149266,42.07446808510638,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.655,0.633,10,-10.449,0,0.0865,0.369,0.00115,0.378,0.419,132.042,,df_nmf_test,1.473684210526316,65.77174825888278,23.9413105268369,53.28628695506932,56.33735109347033,Foggieraw,foggieraw_with_no_due_respect
spotify:track:0U7Gn70qJFcrjaO2Y2z4c5,Mo Money Than Ur Dad (feat. KARRAHBOOO),With No Due Respect,Foggieraw;KARRAHBOOO,2026-02-27,144733,45.234042553191486,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.744,0.718,1,-7.537,1,0.254,0.304,0.0,0.264,0.766,110.012,,df_nmf_test,1.473684210526316,65.77174825888278,1.0,66.59762819442126,46.932183576432124,Foggieraw;KARRAHBOOO,foggieraw;karrahbooo_with_no_due_respect
spotify:track:5h8DgB6uVzNFyjlP5aHFKE,Cadillac,With No Due Respect,Foggieraw;Harry Fraud,2026-02-27,153466,43.12765957446808,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.266,0.787,3,-8.234,0,0.293,0.635,0.0,0.207,0.697,161.995,,df_nmf_test,1.473684210526316,65.77174825888278,1.0,41.6285284783698,72.30928533850312,Foggieraw;Harry Fraud,foggieraw;harry_fraud_with_no_due_respect
spotify:track:5USjO8GsbQ8prMm7Q6dAn0,Disrespectfully Decline (feat. Larry June),With No Due Respect,Foggieraw;Larry June,2026-02-27,193600,56.81914893617021,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.569,0.681,2,-9.185,1,0.233,0.287,0.00389,0.644,0.701,140.044,,df_nmf_test,1.473684210526316,65.77174825888278,1.0,72.38516786370471,60.939869364562334,Foggieraw;Larry June,foggieraw;larry_june_with_no_due_respect
spotify:track:0tL2zc5atbWJyWuUSEyWD5,Love Don’t Cost A Thing,With No Due Respect,Foggieraw,2026-02-27,206933,39.96808510638297,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.744,0.583,6,-5.28,0,0.198,0.269,0.0687,0.0997,0.603,158.015,,df_nmf_test,1.473684210526316,65.77174825888278,23.9413105268369,53.06718723901787,71.7014801556125,Foggieraw,foggieraw_with_no_due_respect
spotify:track:5LXWWY67t7SEs0nvdKEoJG,Stay Awhile (feat. Ari Lennox),With No Due Respect,Foggieraw;Ari Lennox,2026-02-27,240106,41.02127659574468,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.551,0.63,10,-8.6,0,0.312,0.474,0.437,0.108,0.541,77.925,,df_nmf_test,1.473684210526316,65.77174825888278,1.0,42.86871555035913,30.507607422840145,Foggieraw;Ari Lennox,foggieraw;ari_lennox_with_no_due_respect
spotify:track:3YPBDkt364XQ5GFdV1pdGc,Water2wine.mp3,With No Due Respect,Foggieraw,2026-02-27,229493,43.12765957446808,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.523,0.393,1,-13.5,0,0.296,0.592,0.000178,0.104,0.3,92.195,,df_nmf_test,1.473684210526316,65.77174825888278,23.9413105268369,31.58301319525639,35.02068444344173,Foggieraw,foggieraw_with_no_due_respect
spotify:track:5cyY4wR3RPbo4DohBe2ZJm,Huey and Riley,With No Due Respect,Foggieraw,2026-02-27,114333,39.96808510638297,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.847,0.576,0,-7.44,0,0.311,0.408,0.556,0.102,0.679,111.97,,df_nmf_test,1.473684210526316,65.77174825888278,23.9413105268369,60.56205111073995,47.87749358852135,Foggieraw,foggieraw_with_no_due_respect
spotify:track:4CsWkufrYwglSCl8XoahUy,Grow Up (feat. John Legend),With No Due Respect,Foggieraw;John Legend,2026-02-27,198066,50.49999999999999,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.602,0.617,2,-7.12,1,0.16,0.544,0.34,0.104,0.412,170.19,,df_nmf_test,1.473684210526316,65.77174825888278,1.0,39.47887088692167,76.82532726243588,Foggieraw;John Legend,foggieraw;john_legend_with_no_due_respect
spotify:track:6psdRKPzgwJDtMOcXWzDlO,Boyfriend In Yo Brain (Notice Me),With No Due Respect,Foggieraw,2026-02-27,168000,41.02127659574468,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.745,0.553,0,-6.644,1,0.0492,0.576,0.00356,0.0709,0.781,88.496,,df_nmf_test,1.473684210526316,65.77174825888278,23.9413105268369,59.27639051277769,36.6597818350256,Foggieraw,foggieraw_with_no_due_respect
spotify:track:2FQ1BPmLWfOhmYDGU1JUat,Thinking With My Heart,With No Due Respect,Foggieraw,2026-02-27,164000,38.91489361702127,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.441,0.725,2,-9.26,0,0.183,0.359,0.0001,0.127,0.607,169.928,,df_nmf_test,1.473684210526316,65.77174825888278,23.9413105268369,41.835226323701356,75.69174588881712,Foggieraw,foggieraw_with_no_due_respect
spotify:track:4zeqDSZvvT4j5oZCDTouF5,Psalm and Islam (feat. Dave James and Gwen Bunn),With No Due Respect,Foggieraw;Dave James;Gwen Bunn,2026-02-27,229000,41.02127659574468,True,"christian, united states, ghana, dmv, rap, hip hop",Foggieraw,0.493,0.618,1,-10.57,1,0.126,0.358,0.6,0.161,0.438,84.65,,df_nmf_test,1.473684210526316,65.77174825888278,1.0,38.4040420911976,32.85136350613297,Foggieraw;Dave James;Gwen Bunn,foggieraw;dave_james;gwen_bunn_with_no_due_respect
