Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:0HMeRk3mBX4UE47oiY2rSQ,Peace of Mind,Weight Of The Truth,Footballhead,2026-03-20,168583,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.496,0.969,1.0,-5.0,1.0,0.0817,0.00153,0.00133,0.115,0.138,100.02,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,24.22456990145315,43.37232297680288,Footballhead,footballhead_weight_of_the_truth
spotify:track:543LnLPq4WKwA1SZfljUvQ,Used To Be,Weight Of The Truth,Footballhead,2026-03-20,190948,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.384,0.975,7.0,-4.158,1.0,0.215,0.000336,0.0,0.334,0.332,93.033,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,36.667780190412564,40.33873271845698,Footballhead,footballhead_weight_of_the_truth
spotify:track:7tNd3QOzW9Skr2uEO7WnoV,Diversion,Weight Of The Truth,Footballhead,2026-03-20,178083,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.384,0.981,7.0,-4.74,1.0,0.229,0.000948,0.0,0.384,0.167,161.868,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,31.91372974778688,74.06895546555471,Footballhead,footballhead_weight_of_the_truth
spotify:track:2f59hMF7rBNhT400280pxe,Weight of The Truth,Weight Of The Truth,Footballhead,2026-03-20,205185,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.443,0.96,6.0,-5.705,0.0,0.131,0.0298,1.8e-06,0.11,0.265,170.106,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,27.077000167028565,77.65253529183335,Footballhead,footballhead_weight_of_the_truth
spotify:track:5KuA4QHJ3k2PUPuBOBLNss,Hesitate,Weight Of The Truth,Footballhead,2026-03-20,192644,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.268,0.955,6.0,-4.64,0.0,0.209,8.39e-05,0.0,0.0663,0.437,199.146,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,25.146442291631878,92.52646700322147,Footballhead,footballhead_weight_of_the_truth
spotify:track:4IFtH35Ho3JIaQCQOEhWJy,You're Not Making Sense,Weight Of The Truth,Footballhead,2026-03-20,192746,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.433,0.977,6.0,-5.207,1.0,0.111,0.00173,0.0209,0.0845,0.591,80.011,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,39.086144980791715,33.38652855740982,Footballhead,footballhead_weight_of_the_truth
spotify:track:3hMy2pKEgGOy5F7PVuW5PP,Fall Away,Weight Of The Truth,Footballhead,2026-03-20,213796,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.399,0.936,11.0,-5.903,1.0,0.0933,0.00373,0.0,0.289,0.267,159.026,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,32.740521129113084,72.06764571701247,Footballhead,footballhead_weight_of_the_truth
spotify:track:6zLIw3OjqHgaO53Tejcgcj,Comforting,Weight Of The Truth,Footballhead,2026-03-20,165415,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.391,0.953,4.0,-4.614,1.0,0.111,0.000628,0.0,0.45,0.329,75.978,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,41.6285284783698,31.67479103421219,Footballhead,footballhead_weight_of_the_truth
spotify:track:18MswtinwwhMY6L22D9PAx,Death To A Past Life,Weight Of The Truth,Footballhead,2026-03-20,154535,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.458,0.976,6.0,-4.515,0.0,0.0972,0.00097,0.000122,0.321,0.183,98.952,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,33.02989811257725,43.087692257010204,Footballhead,footballhead_weight_of_the_truth
spotify:track:31WRNRi7VXd2wpMItK97Ae,Chosen Brother,Weight Of The Truth,Footballhead,2026-03-20,184052,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.476,0.904,7.0,-5.582,1.0,0.0599,0.0443,0.0,0.133,0.237,150.047,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,28.23450810088525,67.77347739236254,Footballhead,footballhead_weight_of_the_truth
spotify:track:14PNbRr0aeKXPY22rDMEsZ,What You're Whispering,Weight Of The Truth,Footballhead,2026-03-20,197279,1.0,True,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.39,0.838,6.0,-5.447,1.0,0.0449,0.000434,4.93e-05,0.342,0.269,155.064,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,34.64214130616336,70.28672711608745,Footballhead,footballhead_weight_of_the_truth
spotify:track:3b3MPVhbDK4TW8C7QAXuk6,Focus,Weight Of The Truth,Footballhead,2026-03-20,242405,1.0,False,"emo, midwest emo, indie rock, indie, chicago",Tiny Engines,0.49,0.966,6.0,-5.859,1.0,0.098,0.0526,0.000678,0.195,0.343,96.513,,df_nmf_test,13.31578947368421,74.66299357233478,10.265616988551379,35.758309670953736,41.21337920115323,Footballhead,footballhead_weight_of_the_truth
spotify:track:5FXG0uc1IFdkn2FSBQ5A4L,Push Me Down,No Need To Be Lonely,Gladie,2026-03-20,154295,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.468,0.956,1.0,-3.575,0.0,0.0878,0.000243,0.000166,0.427,0.334,133.962,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,44.067563053282115,60.842521705188794,Gladie,gladie_no_need_to_be_lonely
spotify:track:3CcJqDpt5RNWYrPAoKMuPf,Brace Yourself,No Need To Be Lonely,Gladie,2026-03-20,186483,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.571,0.923,5.0,-3.966,1.0,0.0998,0.000633,2.83e-06,0.599,0.287,130.124,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,53.49298480040087,58.73645203894506,Gladie,gladie_no_need_to_be_lonely
spotify:track:3WFz9XHLUCMkWfsIinWLNn,Car Alarm,No Need To Be Lonely,Gladie,2026-03-20,186376,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.447,0.967,9.0,-2.975,1.0,0.0827,0.000112,1.64e-06,0.294,0.424,129.947,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,41.421830633038255,59.160433215302916,Gladie,gladie_no_need_to_be_lonely
spotify:track:3KAWaft0sfAi0Qovl5L9Vl,Talk Past Each Other,No Need To Be Lonely,Gladie,2026-03-20,194654,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.735,0.719,6.0,-6.21,1.0,0.0263,0.0187,0.000292,0.102,0.476,120.995,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,47.54008685485218,53.01567106144539,Gladie,gladie_no_need_to_be_lonely
spotify:track:0mmAJzI7YJOYufa5dZL0ur,I Want That For You,No Need To Be Lonely,Gladie,2026-03-20,183345,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.408,0.979,9.0,-3.009,1.0,0.0943,0.000465,1.96e-06,0.146,0.194,141.928,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,24.183230332386838,65.0699797048873,Gladie,gladie_no_need_to_be_lonely
spotify:track:0SB1itMg8062sGZxqAWEIz,Fix Her,No Need To Be Lonely,Gladie,2026-03-20,280510,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.469,0.508,11.0,-6.643,1.0,0.0697,0.0161,7.7e-06,0.273,0.232,129.926,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,33.52597294137298,57.11069671235147,Gladie,gladie_no_need_to_be_lonely
spotify:track:0ILVk96WPeSWHpeQP2BB4B,Poison,No Need To Be Lonely,Gladie,2026-03-20,156301,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.53,0.954,2.0,-3.643,1.0,0.0348,0.000213,0.000361,0.131,0.328,102.913,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,34.14606647736764,45.46505057805632,Gladie,gladie_no_need_to_be_lonely
spotify:track:1WzNLhhJDZmcdA5nYzsBLK,Lucky For Another,No Need To Be Lonely,Gladie,2026-03-20,215083,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.366,0.932,6.0,-3.883,0.0,0.116,0.000117,0.000658,0.466,0.188,153.905,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,35.42759311842325,70.53330824313008,Gladie,gladie_no_need_to_be_lonely
spotify:track:03BqK5kXUTot8loBXwAOJP,I Will If You Will,No Need To Be Lonely,Gladie,2026-03-20,221835,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.557,0.507,6.0,-8.647,0.0,0.032,0.244,0.000616,0.149,0.397,201.843,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,38.85877735092701,91.65775032718756,Gladie,gladie_no_need_to_be_lonely
spotify:track:2RLha3MaDGF9sqTaXgAJx1,Future Spring,No Need To Be Lonely,Gladie,2026-03-20,165312,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.457,0.972,4.0,-3.284,1.0,0.0886,0.00032,0.000664,0.449,0.321,125.063,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,43.984883915149496,56.59678013494804,Gladie,gladie_no_need_to_be_lonely
spotify:track:6oHHbogKgc0Ie2nt56W7Pw,Blurry,No Need To Be Lonely,Gladie,2026-03-20,83167,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.492,0.0553,4.0,-18.532,1.0,0.0431,0.682,0.00217,0.13,0.143,125.522,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,24.886003006514116,48.83579976021221,Gladie,gladie_no_need_to_be_lonely
spotify:track:3kSBrZvRW1uHru6g166GWX,Unfolding,No Need To Be Lonely,Gladie,2026-03-20,263628,1.0,False,"indie pop, indie rock, alternative, female vocal, dream pop, usa, philadelphia, bedroom pop, cayetana",Get Better Records,0.692,0.758,2.0,-5.583,1.0,0.0226,0.00509,0.00258,0.118,0.616,109.953,,df_nmf_test,6.2105263157894735,82.82167559166362,12.819434639726442,52.211458159345234,47.88836490073565,Gladie,gladie_no_need_to_be_lonely
spotify:track:1DxHrCHAwrKh8L2FdwrQhu,Gonna Love You,Rainmaker,John Hollier & the Rêverie,2026-03-20,162049,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.537,0.755,11.0,-6.25,1.0,0.0301,0.00456,0.0132,0.07,0.374,133.887,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,33.81534992483715,59.384283416806525,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:2E8nTgBvuugvx2gWug6to8,If She's Lonely,Rainmaker,John Hollier & the Rêverie,2026-03-20,185871,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.422,0.759,2.0,-5.868,1.0,0.0318,0.00205,1.47e-06,0.135,0.331,156.954,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,29.97077000167029,70.97359638780937,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:7jEC8hxxTkNDwb5sgXAkeg,Holding Too Tight,Rainmaker,John Hollier & the Rêverie,2026-03-20,244400,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.617,0.696,7.0,-6.295,1.0,0.0369,0.00181,4.68e-05,0.145,0.47,123.059,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,44.19158176048105,53.98222954740801,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:4u89M4Nx5YcVXCCTT23QP2,Crashing,Rainmaker,John Hollier & the Rêverie,2026-03-20,236340,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.531,0.399,8.0,-8.057,1.0,0.0278,0.426,6.93e-05,0.157,0.291,125.921,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,33.73267078670453,54.379032443230095,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:0tT8ZOdWfgZph8IxxN4SsE,Can't Say No Tonight,Rainmaker,John Hollier & the Rêverie,2026-03-20,197697,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.347,0.674,10.0,-6.327,1.0,0.0361,0.0247,0.0,0.12,0.124,97.015,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,17.692917988976113,41.08588835791275,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:68w2CIM7nN3kvMA7Qf5DV2,Rival,Rainmaker,John Hollier & the Rêverie,2026-03-20,275157,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.421,0.401,0.0,-9.529,1.0,0.0272,0.439,0.000476,0.0778,0.278,146.041,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,25.37380992149658,63.59494029762839,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:2ekSvPkS5lnMKzr9xCebhi,Saturday Night Polly,Rainmaker,John Hollier & the Rêverie,2026-03-20,148381,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.274,0.701,2.0,-6.393,1.0,0.0416,0.0011,0.0,0.265,0.255,146.293,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,26.084850509437118,65.41736754518982,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:32DD7tuljyu9P6QxPugkkz,Never See Me Again,Rainmaker,John Hollier & the Rêverie,2026-03-20,215896,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.63,0.569,0.0,-7.399,1.0,0.0384,0.473,0.0,0.0887,0.195,124.107,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,31.033196926674464,53.891799995807226,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:3FIKmKEmPyL5bAVDmyxzTQ,Somewhere Down the Road,Rainmaker,John Hollier & the Rêverie,2026-03-20,204067,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.452,0.687,3.0,-6.748,1.0,0.0347,0.0195,0.0,0.0662,0.36,168.143,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,29.56564222482045,76.03221562134691,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:6goMycAbFMpouCxGNADsVe,Rainmaker,Rainmaker,John Hollier & the Rêverie,2026-03-20,218665,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.481,0.845,7.0,-4.597,1.0,0.0453,0.05,0.000115,0.105,0.286,151.978,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,29.309336896609317,69.18526552855643,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:49SfJnuiG0nvFBTOIsZcZ1,Lonesome Highway Waltz,Rainmaker,John Hollier & the Rêverie,2026-03-20,239906,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.19,0.411,7.0,-8.991,1.0,0.0344,0.0818,0.0165,0.0806,0.0788,54.978,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,7.705278102555538,18.866902794096955,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:0YuKB8YwY6tnK5tQEdBi1p,Hollow Heart,Rainmaker,John Hollier & the Rêverie,2026-03-20,273428,1.0,False,"see similar artists, check bandcamp",WhollyABar,0.352,0.588,3.0,-5.716,1.0,0.0307,0.209,0.0249,0.115,0.0793,144.942,,df_nmf_test,1.473684210526316,64.49940042508157,1.0,15.845039251712045,65.02847105825089,John Hollier & the Rêverie,john_hollier_&_the_rêverie_rainmaker
spotify:track:6f36QRLFDEN5qCOp6TbUx7,You and Me,It's Not Going to be Okay,Joshua Burnside,2026-03-20,211218,1.0,False,"folk, indie, experimental folk, electronic, alternative, emo, experimental, singer-songwriter, uk, singersongwriter",Nettwerk Music Group,0.418,0.0412,6.0,-21.663,0.0,0.0385,0.949,0.000163,0.566,0.331,111.584,,df_nmf_test,72.05263157894737,58.35052324094795,13.21653989756446,47.622765992984796,40.39417641074993,Joshua Burnside,joshua_burnside_it's_not_going_to_be_okay
spotify:track:6SpeS4wfqhRa6d988Txapw,With You,It's Not Going to be Okay,Joshua Burnside,2026-03-20,250000,1.0,False,"folk, indie, experimental folk, electronic, alternative, emo, experimental, singer-songwriter, uk, singersongwriter",Nettwerk Music Group,0.398,0.156,3.0,-13.57,1.0,0.0417,0.723,1.48e-06,0.13,0.343,84.018,,df_nmf_test,72.05263157894737,58.35052324094795,13.21653989756446,29.26799732754302,30.828311133162103,Joshua Burnside,joshua_burnside_it's_not_going_to_be_okay
spotify:track:7CqcAoZywRveplkSLe3PQE,It's Not Going to be Okay,It's Not Going to be Okay,Joshua Burnside,2026-03-20,236000,1.0,False,"folk, indie, experimental folk, electronic, alternative, emo, experimental, singer-songwriter, uk, singersongwriter",Nettwerk Music Group,0.375,0.421,4.0,-12.782,1.0,0.0739,0.219,0.00178,0.11,0.309,152.666,,df_nmf_test,72.05263157894737,58.35052324094795,13.21653989756446,26.084850509437118,65.27109898085193,Joshua Burnside,joshua_burnside_it's_not_going_to_be_okay
spotify:track:09ay0O2V6vkSi8NX0y2Fjc,Nicer Part of Town,It's Not Going to be Okay,Joshua Burnside,2026-03-20,255500,1.0,False,"folk, indie, experimental folk, electronic, alternative, emo, experimental, singer-songwriter, uk, singersongwriter",Nettwerk Music Group,0.501,0.0746,2.0,-13.852,1.0,0.0386,0.854,9.63e-06,0.149,0.176,124.5,,df_nmf_test,72.05263157894737,58.35052324094795,13.21653989756446,27.407716719559055,50.65293959683306,Joshua Burnside,joshua_burnside_it's_not_going_to_be_okay
spotify:track:34dYWSheLDWxomwrE5L7DF,The Last Armchair,It's Not Going to be Okay,Joshua Burnside,2026-03-20,238321,1.0,False,"folk, indie, experimental folk, electronic, alternative, emo, experimental, singer-songwriter, uk, singersongwriter",Nettwerk Music Group,0.557,0.41,5.0,-12.614,1.0,0.039,0.485,0.00867,0.0954,0.421,143.002,,df_nmf_test,72.05263157894737,58.35052324094795,13.21653989756446,37.63512610656422,60.57320965260718,Joshua Burnside,joshua_burnside_it's_not_going_to_be_okay
spotify:track:5I3eV8awIQVxppLb3wgUP6,Something Else,It's Not Going to be Okay,Joshua Burnside,2026-03-20,180421,1.0,False,"folk, indie, experimental folk, electronic, alternative, emo, experimental, singer-songwriter, uk, singersongwriter",Nettwerk Music Group,0.36,0.271,9.0,-15.028,1.0,0.0482,0.727,0.0272,0.0986,0.277,95.6,,df_nmf_test,72.05263157894737,58.35052324094795,13.21653989756446,23.67061967596459,35.887918667810034,Joshua Burnside,joshua_burnside_it's_not_going_to_be_okay
spotify:track:5zTmiF48oOg0eqEEv85fiW,Nighttime Person,It's Not Going to be Okay,Joshua Burnside,2026-03-20,238000,1.0,False,"folk, indie, experimental folk, electronic, alternative, emo, experimental, singer-songwriter, uk, singersongwriter",Nettwerk Music Group,0.426,0.158,2.0,-14.416,1.0,0.032,0.904,0.0102,0.357,0.177,86.832,,df_nmf_test,72.05263157894737,58.35052324094795,13.21653989756446,32.94721897444463,31.801787726897473,Joshua Burnside,joshua_burnside_it's_not_going_to_be_okay
spotify:track:3wG3jvrYrcZQLrd9FGm36R,Good Times are Comin',It's Not Going to be Okay,Joshua Burnside,2026-03-20,225000,1.0,False,"folk, indie, experimental folk, electronic, alternative, emo, experimental, singer-songwriter, uk, singersongwriter",Nettwerk Music Group,0.511,0.174,11.0,-14.262,1.0,0.0546,0.806,0.0021,0.109,0.167,127.724,,df_nmf_test,72.05263157894737,58.35052324094795,13.21653989756446,25.795473525972945,52.092597824339975,Joshua Burnside,joshua_burnside_it's_not_going_to_be_okay
spotify:track:60F52iJA3NVrMcHv1lfWo2,Moon High,It's Not Going to be Okay,Joshua Burnside,2026-03-20,189624,1.0,True,"folk, indie, experimental folk, electronic, alternative, emo, experimental, singer-songwriter, uk, singersongwriter",Nettwerk Music Group,0.368,0.157,6.0,-12.598,1.0,0.0412,0.91,3.38e-06,0.0946,0.271,170.87,,df_nmf_test,72.05263157894737,58.35052324094795,13.21653989756446,23.587940537831972,74.22708364321731,Joshua Burnside,joshua_burnside_it's_not_going_to_be_okay
spotify:track:55yX1hugrvxjchuNktc8c6,Remake,It's Not Going to be Okay,Joshua Burnside,2026-03-20,267983,1.0,False,"folk, indie, experimental folk, electronic, alternative, emo, experimental, singer-songwriter, uk, singersongwriter",Nettwerk Music Group,0.399,0.0865,5.0,-16.352,1.0,0.0408,0.923,0.21,0.347,0.196,139.318,,df_nmf_test,72.05263157894737,58.35052324094795,13.21653989756446,32.20310673125105,56.745766527339526,Joshua Burnside,joshua_burnside_it's_not_going_to_be_okay
spotify:track:2Un0pRb8LquyEnRSwjCWuV,I'm your mirror,In Another,Masahiro Takahashi;Joseph Shabason,2026-03-20,275973,1.0,False,"ambient, japanese, jazz, canadian, indie pop, electronic, instrumental, experimental, new age, composer",Telephone Explosion Records,0.276,0.13,5.0,-17.925,0.0,0.0347,0.969,0.806,0.112,0.0367,69.319,,df_nmf_test,1.473684210526316,40.52264763534612,1.0,10.818147653248708,21.399918540029695,Masahiro Takahashi;Joseph Shabason,masahiro_takahashi;joseph_shabason_in_another
