Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Hard Feeling,ULTRA SUNN,The Beast In You,"darkwave, ebm, coldwave, electronic, synthpop, belgium, belgian, cold wave, goth",68.54298326542902
Fever and Denial,ULTRA SUNN,The Beast In You,"darkwave, ebm, coldwave, electronic, synthpop, belgium, belgian, cold wave, goth",68.54298326542902
L.A. Drags,ULTRA SUNN,The Beast In You,"darkwave, ebm, coldwave, electronic, synthpop, belgium, belgian, cold wave, goth",68.54298326542902
Sugar Crash,ULTRA SUNN,The Beast In You,"darkwave, ebm, coldwave, electronic, synthpop, belgium, belgian, cold wave, goth",68.54298326542902
You Came With a Blade,ULTRA SUNN,The Beast In You,"darkwave, ebm, coldwave, electronic, synthpop, belgium, belgian, cold wave, goth",68.54298326542902
Guardian of Your Dreams,ULTRA SUNN,The Beast In You,"darkwave, ebm, coldwave, electronic, synthpop, belgium, belgian, cold wave, goth",68.54298326542902
Golden Vein,ULTRA SUNN,The Beast In You,"darkwave, ebm, coldwave, electronic, synthpop, belgium, belgian, cold wave, goth",68.54298326542902
Syndicate (Intro),The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Shadowverse,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Runaways (feat. Bonnie McKee),The Midnight;Bonnie McKee,Syndicate,"synthwave, vaporwave, synthpop, chillwave",64.97312526627877
Friction,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
The Right Way,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Afterglow pt. 1,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Digital Dreams,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Sentinels,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Chariot,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
First Night In Paris (feat. Carpenter Brut),The Midnight;Carpenter Brut,Syndicate,"synthwave, vaporwave, synthpop, chillwave, darkwave",65.33063420650355
Afterglow pt. 2,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Fatal Obsession (feat. Jupiter Winter),The Midnight;Jupiter Winter,Syndicate,"synthwave, vaporwave, synthpop, chillwave",64.97312526627877
Quiet Earth,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Long Island,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Love Is an Ocean,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Sanctuary,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Summer's Ending Soon,The Midnight,Syndicate,"synthwave, synthpop, retrowave",71.56683732152031
Two Crossed Keys,Wode,Uncrossing The Keys,"black metal, blackened crust, atmospheric black metal, metal, british, england, ukbm, crust, british black metal, uk",49.60093134686489
Under Lanternlight,Wode,Uncrossing The Keys,"black metal, blackened crust, atmospheric black metal, metal, british, england, ukbm, crust, british black metal, uk",49.60093134686489
Saturn Shadow,Wode,Uncrossing The Keys,"black metal, blackened crust, atmospheric black metal, metal, british, england, ukbm, crust, british black metal, uk",49.60093134686489
Transmutation,Wode,Uncrossing The Keys,"black metal, blackened crust, atmospheric black metal, metal, british, england, ukbm, crust, british black metal, uk",49.60093134686489
Prisoner of the Moon,Wode,Uncrossing The Keys,"black metal, blackened crust, atmospheric black metal, metal, british, england, ukbm, crust, british black metal, uk",49.60093134686489
Fiery End,Wode,Uncrossing The Keys,"black metal, blackened crust, atmospheric black metal, metal, british, england, ukbm, crust, british black metal, uk",49.60093134686489
Lash of the Tyrant,Wode,Uncrossing The Keys,"black metal, blackened crust, atmospheric black metal, metal, british, england, ukbm, crust, british black metal, uk",49.60093134686489
Phantom,Wode,Uncrossing The Keys,"black metal, blackened crust, atmospheric black metal, metal, british, england, ukbm, crust, british black metal, uk",49.60093134686489
Dashed on the Rocks,Wode,Uncrossing The Keys,"black metal, blackened crust, atmospheric black metal, metal, british, england, ukbm, crust, british black metal, uk",49.60093134686489
Divide and Conquer,TODAY IS THE DAY,Never Give In,"experimental, grindcore, noisecore, hardcore, noise rock, metal, post-hardcore, artcore, noise, sludge",33.79952305695094
I Got Nothin',TODAY IS THE DAY,Never Give In,"experimental, grindcore, noisecore, hardcore, noise rock, metal, post-hardcore, artcore, noise, sludge",33.79952305695094
Intentional Psychological Warfare,TODAY IS THE DAY,Never Give In,"experimental, grindcore, noisecore, hardcore, noise rock, metal, post-hardcore, artcore, noise, sludge",33.79952305695094
Never Give In,TODAY IS THE DAY,Never Give In,"experimental, grindcore, noisecore, hardcore, noise rock, metal, post-hardcore, artcore, noise, sludge",33.79952305695094
Secret Police,TODAY IS THE DAY,Never Give In,"experimental, grindcore, noisecore, hardcore, noise rock, metal, post-hardcore, artcore, noise, sludge",33.79952305695094
Psychic Wound,TODAY IS THE DAY,Never Give In,"experimental, grindcore, noisecore, hardcore, noise rock, metal, post-hardcore, artcore, noise, sludge",33.79952305695094
The Choice Is Yours,TODAY IS THE DAY,Never Give In,"experimental, grindcore, noisecore, hardcore, noise rock, metal, post-hardcore, artcore, noise, sludge",33.79952305695094
Pain and Frustration,TODAY IS THE DAY,Never Give In,"experimental, grindcore, noisecore, hardcore, noise rock, metal, post-hardcore, artcore, noise, sludge",33.79952305695094
The Cleansing,TODAY IS THE DAY,Never Give In,"experimental, grindcore, noisecore, hardcore, noise rock, metal, post-hardcore, artcore, noise, sludge",33.79952305695094
Dawn,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),"jazz, ambient, jazz fusion, space ambient, progressive electronic, avant-garde jazz, nu jazz, electronic, warp",53.04665231787458
Grand Prix,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),"jazz, ambient, jazz fusion, space ambient, progressive electronic, avant-garde jazz, nu jazz, electronic, warp",53.04665231787458
The Smashing Machine,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),"jazz, ambient, jazz fusion, space ambient, progressive electronic, avant-garde jazz, nu jazz, electronic, warp",53.04665231787458
The High,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),"jazz, ambient, jazz fusion, space ambient, progressive electronic, avant-garde jazz, nu jazz, electronic, warp",53.04665231787458
Mark,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),"jazz, ambient, jazz fusion, space ambient, progressive electronic, avant-garde jazz, nu jazz, electronic, warp",53.04665231787458
KO,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),"jazz, ambient, jazz fusion, space ambient, progressive electronic, avant-garde jazz, nu jazz, electronic, warp",53.04665231787458
Mark II,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),"jazz, ambient, jazz fusion, space ambient, progressive electronic, avant-garde jazz, nu jazz, electronic, warp",53.04665231787458
Dawn II,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),"jazz, ambient, jazz fusion, space ambient, progressive electronic, avant-garde jazz, nu jazz, electronic, warp",53.04665231787458
Spellbound (In The Eleventh Hour),Alex Orange Drink,Future 86 LP,"indie pop, indie rock, punk rock, garage rock, garage punk",80.17758253541942
O.D. (3am),Alex Orange Drink,Future 86 LP,"indie pop, indie rock, punk rock, garage rock, garage punk",80.17758253541942
Famous Dads,Alex Orange Drink,Future 86 LP,"indie pop, indie rock, punk rock, garage rock, garage punk",80.17758253541942
First One To Oblivion,Alex Orange Drink,Future 86 LP,"indie pop, indie rock, punk rock, garage rock, garage punk",80.17758253541942
Future 86,Alex Orange Drink,Future 86 LP,"indie pop, indie rock, punk rock, garage rock, garage punk",80.17758253541942
Back of My Hand,Alex Orange Drink,Future 86 LP,"indie pop, indie rock, punk rock, garage rock, garage punk",80.17758253541942
Queen Victoria! (Version One),Alex Orange Drink,Future 86 LP,"indie pop, indie rock, punk rock, garage rock, garage punk",80.17758253541942
Even The Bad Times Are Good,Alex Orange Drink,Future 86 LP,"indie pop, indie rock, punk rock, garage rock, garage punk",80.17758253541942
Shadow Fight Song,Johnny Football Hero,Contingency Plan,"punk rock, emo, post hardcore",70.68994168465353
"Never Play Fair With Strangers, Kid",Johnny Football Hero,Contingency Plan,"punk rock, emo, post hardcore",70.68994168465353
Persona Non Grata,Johnny Football Hero,Contingency Plan,"punk rock, emo, post hardcore",70.68994168465353
48 Hours,Johnny Football Hero,Contingency Plan,"punk rock, emo, post hardcore",70.68994168465353
Through The Cracks,Johnny Football Hero,Contingency Plan,"punk rock, emo, post hardcore",70.68994168465353
Palette Cleanser,Johnny Football Hero,Contingency Plan,"punk rock, emo, post hardcore",70.68994168465353
The Struggler,Johnny Football Hero,Contingency Plan,"punk rock, emo, post hardcore",70.68994168465353
"Denial, Turned Crisis",Johnny Football Hero,Contingency Plan,"punk rock, emo, post hardcore",70.68994168465353
Heidi's Song,Johnny Football Hero,Contingency Plan,"punk rock, emo, post hardcore",70.68994168465353
"We Live Such Extravagent Lives, You and I",Johnny Football Hero,Contingency Plan,"punk rock, emo, post hardcore",70.68994168465353
Generations,Ampersounds;Fred Falke;Zen Freeman,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
"The Love, The Music (feat. Steve Edwards)",Ampersounds;Fred Falke;Zen Freeman;Steve Edwards,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
Flashing Lights (feat. Todd Edwards),Ampersounds;Fred Falke;Zen Freeman;Todd Edwards,Generations,"french house, nu disco, synthwave, funky house, disco house, uk garage",56.911169557513254
Free To Dance With Me (feat. Alexis Taylor),Ampersounds;Fred Falke;Zen Freeman;Alexis Taylor,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
When I Love You (feat. Owl Eyes),Ampersounds;Fred Falke;Zen Freeman;Owl Eyes,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
Love Like Water (feet. Steve Edwards),Ampersounds;Fred Falke;Zen Freeman;Steve Edwards,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
Summer,Ampersounds;Fred Falke;Zen Freeman,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
Sunrise (feat. Toro y Moi),Ampersounds;Fred Falke;Zen Freeman;Toro y Moi,Generations,"french house, nu disco, synthwave, funky house, disco house, chillwave",60.44632132004525
The One (feat. STRFKR),Ampersounds;Fred Falke;Zen Freeman;STRFKR,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
Liquid Gold,Ampersounds;Fred Falke;Zen Freeman,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
Feel the Beat (feat. Baccus),Ampersounds;Fred Falke;Zen Freeman;Baccus,Generations,"french house, nu disco, synthwave, funky house, disco house, house",60.47768537684913
Read My Mind (feat. Mind Enterprises),Ampersounds;Fred Falke;Zen Freeman;Mind Enterprises,Generations,"french house, nu disco, synthwave, funky house, disco house, italo disco, italo dance",62.79478549944958
So I Love (feat. Luvia),Ampersounds;Fred Falke;Zen Freeman;Luvia,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
Told You Twice,Ampersounds;Fred Falke;Zen Freeman,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
Chasing Time (feat. Owl Eyes),Ampersounds;Fred Falke;Zen Freeman;Owl Eyes,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
State of Mind (feat. Steve Edwards),Ampersounds;Fred Falke;Zen Freeman;Steve Edwards,Generations,"french house, nu disco, synthwave, funky house, disco house",58.86602342695893
Big Dawg Status,BossMan Dlow;OJ Da Juiceman,Big Dawg Status,"southern hip hop, trap",75.66345883273651
My Old Ways,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
My Old Ways,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
No Reply,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
No Reply,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Dracula,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Dracula,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Loser,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Loser,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Oblivion,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Oblivion,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Not My World,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Not My World,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Piece Of Heaven,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Piece Of Heaven,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Obsolete,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Obsolete,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Ethereal Connection,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Ethereal Connection,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
See You On Monday (You're Lost),Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
See You On Monday (You're Lost),Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
Afterthought,Tame Impala,Deadbeat,"psychedelic rock, psychedelic, indie rock, australian, rock, indie, neo-psychedelia, psychedelic pop, alternative, space rock",56.24188840362583
